match_id,season_id,balls_per_over,city,match_date,event_name,match_number,gender,match_type,format,overs,season,team_type,venue,toss_winner,team1,team2,toss_decision,match_winner,win_by_runs,win_by_wickets,player_of_match,result,stage
501198,2011,6,Chennai,08-04-2011,Indian Premier League,1.0,male,T20,T20,20,2011,club,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Chennai Super Kings,Kolkata Knight Riders,bat,Chennai Super Kings,2.0,,12471.0,win,
501199,2011,6,Hyderabad,09-04-2011,Indian Premier League,2.0,male,T20,T20,20,2011,club,"Rajiv Gandhi International Stadium, Uppal",Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,field,Rajasthan Royals,,8.0,11972.0,win,
501200,2011,6,Kochi,09-04-2011,Indian Premier League,3.0,male,T20,T20,20,2011,club,Nehru Stadium,Kochi Tuskers Kerala,Kochi Tuskers Kerala,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,,6.0,245.0,win,
501201,2011,6,Delhi,10-04-2011,Indian Premier League,4.0,male,T20,T20,20,2011,club,Feroz Shah Kotla,Delhi Capitals,Delhi Capitals,Mumbai Indians,bat,Mumbai Indians,,8.0,230.0,win,
501202,2011,6,Mumbai,10-04-2011,Indian Premier League,5.0,male,T20,T20,20,2011,club,Dr DY Patil Sports Academy,Punjab Kings,Pune Warriors,Punjab Kings,bat,Pune Warriors,,7.0,15150.0,win,
501203,2011,6,Kolkata,11-04-2011,Indian Premier League,6.0,male,T20,T20,20,2011,club,Eden Gardens,Kolkata Knight Riders,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Kolkata Knight Riders,9.0,,11933.0,win,
501204,2011,6,Jaipur,12-04-2011,Indian Premier League,7.0,male,T20,T20,20,2011,club,Sawai Mansingh Stadium,Delhi Capitals,Rajasthan Royals,Delhi Capitals,bat,Rajasthan Royals,,6.0,11971.0,win,
501205,2011,6,Bangalore,12-04-2011,Indian Premier League,8.0,male,T20,T20,20,2011,club,M Chinnaswamy Stadium,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,field,Mumbai Indians,,9.0,12580.0,win,
501206,2011,6,Chandigarh,13-04-2011,Indian Premier League,9.0,male,T20,T20,20,2011,club,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Punjab Kings,Chennai Super Kings,field,Punjab Kings,,6.0,13383.0,win,
501207,2011,6,Mumbai,13-04-2011,Indian Premier League,10.0,male,T20,T20,20,2011,club,Dr DY Patil Sports Academy,Kochi Tuskers Kerala,Pune Warriors,Kochi Tuskers Kerala,bat,Pune Warriors,,4.0,14757.0,win,
501208,2011,6,Hyderabad,14-04-2011,Indian Premier League,11.0,male,T20,T20,20,2011,club,"Rajiv Gandhi International Stadium, Uppal",Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,field,Sunrisers Hyderabad,33.0,,3451.0,win,
501209,2011,6,Jaipur,15-04-2011,Indian Premier League,12.0,male,T20,T20,20,2011,club,Sawai Mansingh Stadium,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,Kolkata Knight Riders,,9.0,56.0,win,
501210,2011,6,Mumbai,15-04-2011,Indian Premier League,13.0,male,T20,T20,20,2011,club,Wankhede Stadium,Kochi Tuskers Kerala,Mumbai Indians,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,,8.0,46.0,win,
501211,2011,6,Chennai,16-04-2011,Indian Premier League,14.0,male,T20,T20,20,2011,club,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Chennai Super Kings,Royal Challengers Bangalore,bat,Chennai Super Kings,21.0,,11943.0,win,
501212,2011,6,Hyderabad,16-04-2011,Indian Premier League,15.0,male,T20,T20,20,2011,club,"Rajiv Gandhi International Stadium, Uppal",Punjab Kings,Sunrisers Hyderabad,Punjab Kings,field,Punjab Kings,,8.0,13383.0,win,
501213,2011,6,Mumbai,17-04-2011,Indian Premier League,16.0,male,T20,T20,20,2011,club,Dr DY Patil Sports Academy,Delhi Capitals,Pune Warriors,Delhi Capitals,field,Delhi Capitals,,3.0,15.0,win,
501214,2011,6,Kolkata,17-04-2011,Indian Premier League,17.0,male,T20,T20,20,2011,club,Eden Gardens,Kolkata Knight Riders,Kolkata Knight Riders,Rajasthan Royals,field,Kolkata Knight Riders,,8.0,12523.0,win,
501215,2011,6,Kochi,18-04-2011,Indian Premier League,18.0,male,T20,T20,20,2011,club,Nehru Stadium,Kochi Tuskers Kerala,Kochi Tuskers Kerala,Chennai Super Kings,field,Kochi Tuskers Kerala,,7.0,46.0,win,
501216,2011,6,Delhi,19-04-2011,Indian Premier League,19.0,male,T20,T20,20,2011,club,Feroz Shah Kotla,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,16.0,,12035.0,win,
501218,2011,6,Mumbai,20-04-2011,Indian Premier League,21.0,male,T20,T20,20,2011,club,Wankhede Stadium,Pune Warriors,Mumbai Indians,Pune Warriors,bat,Mumbai Indians,,7.0,418.0,win,
501219,2011,6,Kolkata,20-04-2011,Indian Premier League,22.0,male,T20,T20,20,2011,club,Eden Gardens,Kolkata Knight Riders,Kolkata Knight Riders,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,6.0,,12032.0,win,
501220,2011,6,Chandigarh,21-04-2011,Indian Premier League,23.0,male,T20,T20,20,2011,club,"Punjab Cricket Association Stadium, Mohali",Rajasthan Royals,Punjab Kings,Rajasthan Royals,field,Punjab Kings,48.0,,541.0,win,
501221,2011,6,Mumbai,22-04-2011,Indian Premier League,25.0,male,T20,T20,20,2011,club,Wankhede Stadium,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,Mumbai Indians,8.0,,228.0,win,
501222,2011,6,Kolkata,22-04-2011,Indian Premier League,24.0,male,T20,T20,20,2011,club,Eden Gardens,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Royal Challengers Bangalore,,9.0,1.0,win,
501223,2011,6,Delhi,23-04-2011,Indian Premier League,26.0,male,T20,T20,20,2011,club,Feroz Shah Kotla,Punjab Kings,Delhi Capitals,Punjab Kings,field,Delhi Capitals,29.0,,12.0,win,
501224,2011,6,Hyderabad,24-04-2011,Indian Premier League,27.0,male,T20,T20,20,2011,club,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Sunrisers Hyderabad,Mumbai Indians,field,Mumbai Indians,37.0,,230.0,win,
501225,2011,6,Jaipur,24-04-2011,Indian Premier League,28.0,male,T20,T20,20,2011,club,Sawai Mansingh Stadium,Rajasthan Royals,Rajasthan Royals,Kochi Tuskers Kerala,field,Rajasthan Royals,,8.0,11971.0,win,
501226,2011,6,Chennai,25-04-2011,Indian Premier League,29.0,male,T20,T20,20,2011,club,"MA Chidambaram Stadium, Chepauk",Pune Warriors,Chennai Super Kings,Pune Warriors,field,Chennai Super Kings,25.0,,11943.0,win,
501227,2011,6,Delhi,26-04-2011,Indian Premier League,30.0,male,T20,T20,20,2011,club,Feroz Shah Kotla,Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,field,Royal Challengers Bangalore,,3.0,332.0,win,
501228,2011,6,Mumbai,27-04-2011,Indian Premier League,31.0,male,T20,T20,20,2011,club,Dr DY Patil Sports Academy,Pune Warriors,Pune Warriors,Chennai Super Kings,bat,Chennai Super Kings,,8.0,15140.0,win,
501229,2011,6,Kochi,27-04-2011,Indian Premier League,32.0,male,T20,T20,20,2011,club,Nehru Stadium,Kochi Tuskers Kerala,Kochi Tuskers Kerala,Sunrisers Hyderabad,field,Sunrisers Hyderabad,55.0,,308.0,win,
501230,2011,6,Delhi,28-04-2011,Indian Premier League,33.0,male,T20,T20,20,2011,club,Feroz Shah Kotla,Delhi Capitals,Delhi Capitals,Kolkata Knight Riders,field,Kolkata Knight Riders,17.0,,39.0,win,
501231,2011,6,Jaipur,29-04-2011,Indian Premier League,34.0,male,T20,T20,20,2011,club,Sawai Mansingh Stadium,Rajasthan Royals,Rajasthan Royals,Mumbai Indians,field,Rajasthan Royals,,7.0,14136.0,win,
501232,2011,6,Bangalore,29-04-2011,Indian Premier League,35.0,male,T20,T20,20,2011,club,M Chinnaswamy Stadium,Pune Warriors,Royal Challengers Bangalore,Pune Warriors,field,Royal Challengers Bangalore,26.0,,332.0,win,
501233,2011,6,Kochi,30-04-2011,Indian Premier League,36.0,male,T20,T20,20,2011,club,Nehru Stadium,Delhi Capitals,Kochi Tuskers Kerala,Delhi Capitals,bat,Delhi Capitals,38.0,,11975.0,win,
501234,2011,6,Kolkata,30-04-2011,Indian Premier League,37.0,male,T20,T20,20,2011,club,Eden Gardens,Kolkata Knight Riders,Kolkata Knight Riders,Punjab Kings,field,Kolkata Knight Riders,,8.0,173.0,win,
501235,2011,6,Jaipur,01-05-2011,Indian Premier League,38.0,male,T20,T20,20,2011,club,Sawai Mansingh Stadium,Rajasthan Royals,Rajasthan Royals,Pune Warriors,field,Rajasthan Royals,,6.0,11998.0,win,
501236,2011,6,Chennai,01-05-2011,Indian Premier League,39.0,male,T20,T20,20,2011,club,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Chennai Super Kings,Sunrisers Hyderabad,bat,Chennai Super Kings,19.0,,12234.0,win,
501237,2011,6,Mumbai,02-05-2011,Indian Premier League,40.0,male,T20,T20,20,2011,club,Wankhede Stadium,Punjab Kings,Mumbai Indians,Punjab Kings,field,Mumbai Indians,23.0,,29.0,win,
501238,2011,6,Delhi,02-05-2011,Indian Premier League,41.0,male,T20,T20,20,2011,club,Feroz Shah Kotla,Kochi Tuskers Kerala,Delhi Capitals,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,,7.0,16648.0,win,
501239,2011,6,Hyderabad,03-05-2011,Indian Premier League,42.0,male,T20,T20,20,2011,club,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Sunrisers Hyderabad,Kolkata Knight Riders,field,Kolkata Knight Riders,20.0,,60.0,win,
501240,2011,6,Chennai,04-05-2011,Indian Premier League,43.0,male,T20,T20,20,2011,club,"MA Chidambaram Stadium, Chepauk",Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,Chennai Super Kings,,8.0,11943.0,win,
501241,2011,6,Mumbai,04-05-2011,Indian Premier League,44.0,male,T20,T20,20,2011,club,Dr DY Patil Sports Academy,Pune Warriors,Pune Warriors,Mumbai Indians,field,Mumbai Indians,21.0,,14765.0,win,
501242,2011,6,Kochi,05-05-2011,Indian Premier League,45.0,male,T20,T20,20,2011,club,Nehru Stadium,Kolkata Knight Riders,Kochi Tuskers Kerala,Kolkata Knight Riders,field,Kochi Tuskers Kerala,17.0,,12318.0,win,
501243,2011,6,Hyderabad,05-05-2011,Indian Premier League,46.0,male,T20,T20,20,2011,club,"Rajiv Gandhi International Stadium, Uppal",Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,field,Delhi Capitals,,4.0,11975.0,win,
501244,2011,6,Bangalore,06-05-2011,Indian Premier League,47.0,male,T20,T20,20,2011,club,M Chinnaswamy Stadium,Punjab Kings,Royal Challengers Bangalore,Punjab Kings,field,Royal Challengers Bangalore,85.0,,1.0,win,
501245,2011,6,Kolkata,07-05-2011,Indian Premier League,48.0,male,T20,T20,20,2011,club,Eden Gardens,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Kolkata Knight Riders,10.0,,173.0,win,
501246,2011,6,Mumbai,07-05-2011,Indian Premier League,49.0,male,T20,T20,20,2011,club,Wankhede Stadium,Delhi Capitals,Mumbai Indians,Delhi Capitals,field,Mumbai Indians,32.0,,27.0,win,
501247,2011,6,Bangalore,08-05-2011,Indian Premier League,50.0,male,T20,T20,20,2011,club,M Chinnaswamy Stadium,Kochi Tuskers Kerala,Royal Challengers Bangalore,Kochi Tuskers Kerala,bat,Royal Challengers Bangalore,,9.0,1.0,win,
501248,2011,6,Chandigarh,08-05-2011,Indian Premier League,51.0,male,T20,T20,20,2011,club,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Punjab Kings,Pune Warriors,bat,Pune Warriors,,5.0,14765.0,win,
501249,2011,6,Jaipur,09-05-2011,Indian Premier League,52.0,male,T20,T20,20,2011,club,Sawai Mansingh Stadium,Rajasthan Royals,Rajasthan Royals,Chennai Super Kings,field,Chennai Super Kings,63.0,,1630.0,win,
501250,2011,6,Hyderabad,10-05-2011,Indian Premier League,53.0,male,T20,T20,20,2011,club,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Sunrisers Hyderabad,Pune Warriors,bat,Pune Warriors,,6.0,4960.0,win,
501251,2011,6,Chandigarh,10-05-2011,Indian Premier League,54.0,male,T20,T20,20,2011,club,"Punjab Cricket Association Stadium, Mohali",Mumbai Indians,Punjab Kings,Mumbai Indians,field,Punjab Kings,76.0,,15867.0,win,
501252,2011,6,Jaipur,11-05-2011,Indian Premier League,55.0,male,T20,T20,20,2011,club,Sawai Mansingh Stadium,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,field,Royal Challengers Bangalore,,9.0,8.0,win,
501253,2011,6,Chennai,12-05-2011,Indian Premier League,56.0,male,T20,T20,20,2011,club,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Chennai Super Kings,Delhi Capitals,bat,Chennai Super Kings,18.0,,38.0,win,
501254,2011,6,Indore,13-05-2011,Indian Premier League,57.0,male,T20,T20,20,2011,club,Holkar Cricket Stadium,Punjab Kings,Kochi Tuskers Kerala,Punjab Kings,field,Punjab Kings,,6.0,49.0,win,
501255,2011,6,Bangalore,14-05-2011,Indian Premier League,58.0,male,T20,T20,20,2011,club,M Chinnaswamy Stadium,Royal Challengers Bangalore,Royal Challengers Bangalore,Kolkata Knight Riders,field,Royal Challengers Bangalore,,4.0,1.0,win,
501256,2011,6,Mumbai,14-05-2011,Indian Premier League,59.0,male,T20,T20,20,2011,club,Wankhede Stadium,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,10.0,,185.0,win,
501257,2011,6,Dharamsala,15-05-2011,Indian Premier League,60.0,male,T20,T20,20,2011,club,Himachal Pradesh Cricket Association Stadium,Delhi Capitals,Punjab Kings,Delhi Capitals,field,Punjab Kings,29.0,,63.0,win,
501258,2011,6,Indore,15-05-2011,Indian Premier League,61.0,male,T20,T20,20,2011,club,Holkar Cricket Stadium,Kochi Tuskers Kerala,Kochi Tuskers Kerala,Rajasthan Royals,field,Kochi Tuskers Kerala,,8.0,12318.0,win,
501259,2011,6,Mumbai,16-05-2011,Indian Premier League,62.0,male,T20,T20,20,2011,club,Dr DY Patil Sports Academy,Sunrisers Hyderabad,Pune Warriors,Sunrisers Hyderabad,field,Sunrisers Hyderabad,,6.0,185.0,win,
501260,2011,6,Dharamsala,17-05-2011,Indian Premier League,63.0,male,T20,T20,20,2011,club,Himachal Pradesh Cricket Association Stadium,Punjab Kings,Punjab Kings,Royal Challengers Bangalore,bat,Punjab Kings,111.0,,12007.0,win,
501261,2011,6,Chennai,18-05-2011,Indian Premier League,64.0,male,T20,T20,20,2011,club,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Chennai Super Kings,Kochi Tuskers Kerala,bat,Chennai Super Kings,11.0,,69.0,win,
501262,2011,6,Mumbai,19-05-2011,Indian Premier League,65.0,male,T20,T20,20,2011,club,Dr DY Patil Sports Academy,Kolkata Knight Riders,Pune Warriors,Kolkata Knight Riders,field,Kolkata Knight Riders,,7.0,60.0,win,
501263,2011,6,Mumbai,20-05-2011,Indian Premier League,66.0,male,T20,T20,20,2011,club,Wankhede Stadium,Mumbai Indians,Mumbai Indians,Rajasthan Royals,bat,Rajasthan Royals,,10.0,5.0,win,
501264,2011,6,Dharamsala,21-05-2011,Indian Premier League,67.0,male,T20,T20,20,2011,club,Himachal Pradesh Cricket Association Stadium,Punjab Kings,Punjab Kings,Sunrisers Hyderabad,field,Sunrisers Hyderabad,82.0,,13.0,win,
501265,2011,6,Delhi,21-05-2011,Indian Premier League,68.0,male,T20,T20,20,2011,club,Feroz Shah Kotla,Delhi Capitals,Delhi Capitals,Pune Warriors,bat,,,,,no result,
501266,2011,6,Bangalore,22-05-2011,Indian Premier League,69.0,male,T20,T20,20,2011,club,M Chinnaswamy Stadium,Royal Challengers Bangalore,Royal Challengers Bangalore,Chennai Super Kings,field,Royal Challengers Bangalore,,8.0,1.0,win,
501267,2011,6,Kolkata,22-05-2011,Indian Premier League,70.0,male,T20,T20,20,2011,club,Eden Gardens,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,,5.0,15851.0,win,
501268,2011,6,Mumbai,24-05-2011,Indian Premier League,,male,T20,T20,20,2011,club,Wankhede Stadium,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,field,Chennai Super Kings,,6.0,47.0,win,
501269,2011,6,Mumbai,25-05-2011,Indian Premier League,,male,T20,T20,20,2011,club,Wankhede Stadium,Mumbai Indians,Mumbai Indians,Kolkata Knight Riders,field,Mumbai Indians,,4.0,418.0,win,
501270,2011,6,Chennai,27-05-2011,Indian Premier League,,male,T20,T20,20,2011,club,"MA Chidambaram Stadium, Chepauk",Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,field,Royal Challengers Bangalore,43.0,,1.0,win,
501271,2011,6,Chennai,28-05-2011,Indian Premier League,,male,T20,T20,20,2011,club,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Chennai Super Kings,Royal Challengers Bangalore,bat,Chennai Super Kings,58.0,,1630.0,win,
548306,2012,6,Chennai,04-04-2012,Indian Premier League,1.0,male,T20,T20,20,2012,club,"MA Chidambaram Stadium, Chepauk",Mumbai Indians,Chennai Super Kings,Mumbai Indians,field,Mumbai Indians,,8.0,34272.0,win,
548307,2012,6,Kolkata,05-04-2012,Indian Premier League,2.0,male,T20,T20,20,2012,club,Eden Gardens,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,field,Delhi Capitals,,8.0,811.0,win,
548308,2012,6,Mumbai,06-04-2012,Indian Premier League,3.0,male,T20,T20,20,2012,club,Wankhede Stadium,Mumbai Indians,Mumbai Indians,Pune Warriors,field,Pune Warriors,28.0,,36.0,win,
548309,2012,6,Jaipur,06-04-2012,Indian Premier League,4.0,male,T20,T20,20,2012,club,Sawai Mansingh Stadium,Punjab Kings,Rajasthan Royals,Punjab Kings,field,Rajasthan Royals,31.0,,34.0,win,
548310,2012,6,Bangalore,07-04-2012,Indian Premier League,5.0,male,T20,T20,20,2012,club,M Chinnaswamy Stadium,Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,field,Royal Challengers Bangalore,20.0,,245.0,win,
548311,2012,6,Visakhapatnam,07-04-2012,Indian Premier League,6.0,male,T20,T20,20,2012,club,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,Sunrisers Hyderabad,Chennai Super Kings,field,Chennai Super Kings,74.0,,348.0,win,
548312,2012,6,Jaipur,08-04-2012,Indian Premier League,7.0,male,T20,T20,20,2012,club,Sawai Mansingh Stadium,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,Rajasthan Royals,22.0,,12318.0,win,
548313,2012,6,Pune,08-04-2012,Indian Premier League,8.0,male,T20,T20,20,2012,club,Subrata Roy Sahara Stadium,Pune Warriors,Pune Warriors,Punjab Kings,bat,Pune Warriors,22.0,,963.0,win,
548314,2012,6,Visakhapatnam,09-04-2012,Indian Premier League,9.0,male,T20,T20,20,2012,club,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,Sunrisers Hyderabad,Mumbai Indians,bat,Mumbai Indians,,5.0,25.0,win,
548315,2012,6,Bangalore,10-04-2012,Indian Premier League,10.0,male,T20,T20,20,2012,club,M Chinnaswamy Stadium,Royal Challengers Bangalore,Royal Challengers Bangalore,Kolkata Knight Riders,field,Kolkata Knight Riders,42.0,,12523.0,win,
548316,2012,6,Delhi,10-04-2012,Indian Premier League,11.0,male,T20,T20,20,2012,club,Feroz Shah Kotla,Delhi Capitals,Delhi Capitals,Chennai Super Kings,field,Delhi Capitals,,8.0,13863.0,win,
548317,2012,6,Mumbai,11-04-2012,Indian Premier League,12.0,male,T20,T20,20,2012,club,Wankhede Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,Mumbai Indians,27.0,,29.0,win,
548318,2012,6,Chennai,12-04-2012,Indian Premier League,13.0,male,T20,T20,20,2012,club,"MA Chidambaram Stadium, Chepauk",Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,bat,Chennai Super Kings,,5.0,267.0,win,
548319,2012,6,Chandigarh,12-04-2012,Indian Premier League,14.0,male,T20,T20,20,2012,club,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Punjab Kings,Pune Warriors,field,Punjab Kings,,7.0,12661.0,win,
548320,2012,6,Kolkata,13-04-2012,Indian Premier League,15.0,male,T20,T20,20,2012,club,Eden Gardens,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,Kolkata Knight Riders,,5.0,579.0,win,
548321,2012,6,Delhi,19-04-2012,Indian Premier League,23.0,male,T20,T20,20,2012,club,Feroz Shah Kotla,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,,5.0,13231.0,win,
548322,2012,6,Pune,14-04-2012,Indian Premier League,16.0,male,T20,T20,20,2012,club,Subrata Roy Sahara Stadium,Chennai Super Kings,Pune Warriors,Chennai Super Kings,bat,Pune Warriors,,7.0,13228.0,win,
548323,2012,6,Kolkata,15-04-2012,Indian Premier League,17.0,male,T20,T20,20,2012,club,Eden Gardens,Kolkata Knight Riders,Kolkata Knight Riders,Punjab Kings,field,Punjab Kings,2.0,,65.0,win,
548324,2012,6,Bangalore,15-04-2012,Indian Premier League,18.0,male,T20,T20,20,2012,club,M Chinnaswamy Stadium,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,bat,Rajasthan Royals,59.0,,34.0,win,
548325,2012,6,Mumbai,16-04-2012,Indian Premier League,19.0,male,T20,T20,20,2012,club,Wankhede Stadium,Delhi Capitals,Mumbai Indians,Delhi Capitals,field,Delhi Capitals,,7.0,186.0,win,
548326,2012,6,Jaipur,17-04-2012,Indian Premier League,20.0,male,T20,T20,20,2012,club,Sawai Mansingh Stadium,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,Rajasthan Royals,,5.0,12318.0,win,
548327,2012,6,Bangalore,17-04-2012,Indian Premier League,21.0,male,T20,T20,20,2012,club,M Chinnaswamy Stadium,Pune Warriors,Royal Challengers Bangalore,Pune Warriors,bat,Royal Challengers Bangalore,,6.0,1.0,win,
548328,2012,6,Chandigarh,18-04-2012,Indian Premier League,22.0,male,T20,T20,20,2012,club,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Punjab Kings,Kolkata Knight Riders,bat,Kolkata Knight Riders,,8.0,56.0,win,
548329,2012,6,Hyderabad,10-05-2012,Indian Premier League,55.0,male,T20,T20,20,2012,club,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Sunrisers Hyderabad,Delhi Capitals,bat,Delhi Capitals,,9.0,12.0,win,
548330,2012,6,Chennai,19-04-2012,Indian Premier League,24.0,male,T20,T20,20,2012,club,"MA Chidambaram Stadium, Chepauk",Pune Warriors,Chennai Super Kings,Pune Warriors,field,Chennai Super Kings,13.0,,16414.0,win,
548331,2012,6,Chandigarh,20-04-2012,Indian Premier League,25.0,male,T20,T20,20,2012,club,"Punjab Cricket Association Stadium, Mohali",Royal Challengers Bangalore,Punjab Kings,Royal Challengers Bangalore,field,Royal Challengers Bangalore,,5.0,1.0,win,
